uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/robio.2015.7418907,Experimental evaluation of a sEMG-based human-robot interface for human-like grasping tasks,"In this paper we present a Human-Robot Interface (HRI) to control a robotic hand via myoelectric signals for grasping tasks. The system is composed by the UB Hand IV as robotic device, and by the Cerebro wearable board as acquisition hardware of the signals from surface skin electrodes. The approach implemented for the HRI relies on a pair of antagonistic flexor-extensor muscles that control both the closure and the grasp stiffness of the robotic hand. Humans accomplish a large variety of grasps thanks to precise impedance regulation: the aim of this study is to emulate this capability on a robotic hand using a user's muscles driven HRI. Experiments conducted with healty subjects showed a short training time together with high success rate of grasp-related tasks, where the users of the HRI were able to naturally modulate the hand's degrees of control by means of forearm muscle contractio",2015,,Roberto Meattini; Simone Benatti; Umberto Scarcia; Luca Benini; Claudio Melchiorri,10.1109/robio.2015.7418907,,https://doi.org/10.1109/robio.2015.7418907,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,8.218,9.218
doi:10.1080/01691864.2016.1145596,New evaluation framework for human-assistive devices based on humanoid robotics,,2016,Advanced Robotics,Ko Ayusawa; Eiichi Yoshida; Yumeko Imamura; Takayuki Tanaka,10.1080/01691864.2016.1145596,,https://doi.org/10.1080/01691864.2016.1145596,crossref,energy based model robotics,concept,architecture,,16,energy based model robotics; humanoid robot,2026-06-12T15:07:36Z,8.217,9.217
doi:10.4337/9781783476732.00010,The application of traditional tort theory to embodied machine intelligence,,2016,Robot Law,Curtis E. A. Karnow,10.4337/9781783476732.00010,,https://doi.org/10.4337/9781783476732.00010,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,16,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,8.217,8.217
doi:10.1016/j.enpol.2016.07.041,Evaluation of usage and fuel savings of solar ovens in Nicaragua,,2016,Energy Policy,Gordon Bauer,10.1016/j.enpol.2016.07.041,,https://doi.org/10.1016/j.enpol.2016.07.041,crossref,energy based policy robotics,concept,ebm,,16,,2026-06-12T17:50:07Z,8.217,9.217
doi:10.1002/rcs.1656,Online estimation of laser incision depth for transoral microsurgery: approach and preliminary evaluation,"Abstract Background The use of lasers in transoral surgery enables precise tissue incision with minimal adverse effects on surrounding structures. Nonetheless, the lack of haptic feedback during laser cutting impairs the surgeon's perception of the incision depth, potentially leading to undesired tissue damage. Methods This paper presents a novel approach, based on statistical regression analysis, to estimate the laser incision depth in soft tissue. User trials were conducted in a laser surgery set‐up, to verify the effectiveness of online estimation of incision depth in supporting precise tissue cutting. Results The estimation accuracy was verified on ex vivo muscle tissue, revealing a root mean squared error (RMSE) of 0.1 mm for depths ranging up to 1.4 mm. Online estimation of depth has the potential to significantly improve the incision control of users. Conclusions The proposed appr",2016,The International Journal of Medical Robotics and Computer Assisted Surgery,Loris Fichera; Diego Pardo; Placido Illiano; Jesùs Ortiz; Darwin G. Caldwell; Leonardo S. Mattos,10.1002/rcs.1656,,https://doi.org/10.1002/rcs.1656,crossref,robotics,concept,crossref_bulk_robotics,,16,,2026-06-12T19:29:26Z,8.217,9.217
doi:10.1177/0278364911400220,A stochastic kinematic model of class averaging in single-particle electron microscopy,"Single-particle electron microscopy is an experimental technique that is used to determine the three-dimensional (3D) structure of biological macromolecules and the complexes that they form. In general, image processing techniques and reconstruction algorithms are applied to micrographs, which are 2D images taken by electron microscopes. Each of these planar images can be thought of as a projection of the macromolecular structure of interest from an a priori unknown direction. A class is defined as a collection of projection images with a high degree of similarity, presumably resulting from taking projections along similar directions. In practice, micrographs are very noisy and those in each class are aligned and averaged in order to reduce the background noise. Errors in the alignment process are inevitable due to noise in the electron micrographs. This error results in blurry averaged ",2011,The International Journal of Robotics Research,Wooram Park; Charles R Midgett; Dean R Madden; Gregory S Chirikjian,10.1177/0278364911400220,,https://doi.org/10.1177/0278364911400220,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,27,limitation; foundation model limitation robotics,2026-06-12T15:07:36Z,8.216,12.216
doi:10.15607/rss.2016.xii.026,Robotic Assistance in Coordination of Patient Care,"We conducted a study to investigate trust in and dependence upon robotic decision support among nurses and doctors on a labor and delivery floor. There is evidence that suggestions provided by embodied agents engender inappropriate degrees of trust and reliance among humans. This concern is a critical barrier that must be addressed before fielding intelligent hospital service robots that take initiative to coordinate patient care. Our experiment was conducted with nurses and physicians, and evaluated the subjects' levels of trust in and dependence on high-and low-quality recommendations issued by robotic versus computer-based decision support. The support, generated through action-driven learning from expert demonstration, was shown to produce high-quality recommendations that were accepted by nurses and physicians at a compliance rate of 90%. Rates of Type I and Type II errors were comp",2016,,Matthew Gombolay; X. Jessie Yang; Brad Hayes; Nicole Seo; Zixi Liu; Samir Wadhwania; Tania Yu; Neel Shah; Toni Golen; Julie Shah,10.15607/rss.2016.xii.026,,https://doi.org/10.15607/rss.2016.xii.026,openalex,robotics,concept,openalex_bulk_robotics,,27,embodied agent,2026-06-12T18:57:17Z,8.216,8.216
doi:10.5194/acp-16-8227-2016,Inventory of African desert dust events in the north-central IberianPeninsula in 2003–2014 based on sun-photometer–AERONET and particulate-mass–EMEP data,"Abstract. A reliable identification of desert dust (DD) episodes over north-central Spain is carried out based on the AErosol RObotic NETwork (AERONET) columnar aerosol sun photometer (aerosol optical depth, AOD, and Ångström exponent, α) and European Monitoring and Evaluation Programme (EMEP) surface particulate-mass concentration (PMx, x = 10, 2.5, and 2.5–10 µm) as the main core data. The impact of DD on background aerosol conditions is detectable by means of aerosol load thresholds and complementary information provided by HYSPLIT (Hybrid Single Particle Lagrangian Integrated Trajectory Model) air mass back trajectories, MODIS (Moderate Resolution Imaging Spectroradiometer) images, forecast aerosol models, and synoptic maps, which have been carefully reviewed by a human observer for each day included in the DD inventory. This identification method allows the detection of low and mode",2016,Atmospheric chemistry and physics,Victoria E. Cachorro; M.A. Burgos; David Mateos; Carlos Toledano; Y. Bennouna; Benjamín Torres; Ángel M. de Frutos; A. Herguedas,10.5194/acp-16-8227-2016,,https://doi.org/10.5194/acp-16-8227-2016,openalex,energy based policy robotics,concept,ebm,,55,,2026-06-12T18:43:24Z,8.213,9.213
doi:10.1142/s0219843612500272,THE DESIGN OF THE iCub HUMANOID ROBOT,"This article describes the hardware design of the iCub humanoid robot. The iCub is an open-source humanoid robotic platform designed explicitly to support research in embodied cognition. This paper covers the mechanical and electronic design of the first release of the robot. A series upgrades developed for the second version of the robot (iCub2), which are aimed at the improvement of the mechanical and sensing performance, are also described.",2012,International Journal of Humanoid Robotics,ALBERTO PARMIGGIANI; MARCO MAGGIALI; LORENZO NATALE; FRANCESCO NORI; ALEXANDER SCHMITZ; NIKOS TSAGARAKIS; JOSÉ SANTOS VICTOR; FRANCESCO BECCHI; GIULIO SANDINI; GIORGIO METTA,10.1142/s0219843612500272,,https://doi.org/10.1142/s0219843612500272,crossref,humanoid robot foundation model,concept,humanoid,,91,robot foundation model; humanoid robot,2026-06-12T14:45:03Z,8.211,8.211
doi:10.1016/j.pmcj.2014.08.010,Exploring real world points of interest: Design and evaluation of object-centric exploration techniques for augmented reality,,2015,Pervasive and Mobile Computing,Markus Tatzgern; Raphael Grasset; Eduardo Veas; Denis Kalkofen; Hartmut Seichter; Dieter Schmalstieg,10.1016/j.pmcj.2014.08.010,,https://doi.org/10.1016/j.pmcj.2014.08.010,crossref,object centric world model,concept,architecture,,24,object centric world model,2026-06-12T14:45:03Z,8.209,10.209
doi:10.1163/156855312x633057,Evaluation of the Unified Model of the Sphere for Fisheye Cameras in Robotic Applications,,2012,Advanced Robotics,Jonathan Courbon; Youcef Mezouar; Philippe Martinet,10.1163/156855312x633057,,https://doi.org/10.1163/156855312x633057,crossref,world action model robotics,concept,wam,,24,world action model,2026-06-12T15:07:36Z,8.209,9.209
doi:10.17016/feds.2002.55,A Risk-Factor Model Foundation for Ratings-Based Bank Capital Rules,"When economic capital is calculated using a portfolio model of credit value-at-risk, the marginal capital requirement for an instrument depends, in general, on the properties of the portfolio in which it is held. By contrast, ratings-based capital rules, including both the current Basel Accord and its proposed revision, assign a capital charge to an instrument based only on its own characteristics. I demonstrate that ratings-based capital rules can be reconciled with the general class of credit VaR models. Contributions to VaR are portfolio-invariant only if (a) there is only a single systematic risk factor driving correlations across obligors, and (b) no exposure in a portfolio accounts for more than an arbitrarily small share of total exposure. Analysis of rates of convergence to asymptotic VaR leads to a simple and accurate portfolio-level add-on charge for undiversified idiosyncratic",2002,Finance and Economics Discussion Series,Michael B. Gordy,10.17016/feds.2002.55,,https://doi.org/10.17016/feds.2002.55,crossref,teleoperation data robot foundation model,concept,human_data,,24,robot foundation model; teleoperation,2026-06-12T15:07:36Z,8.209,8.209
doi:10.1109/icra.2013.6630817,Fast temporal projection using accurate physics-based geometric reasoning,,2013,2013 IEEE International Conference on Robotics and Automation,Lorenz Mosenlechner; Michael Beetz,10.1109/icra.2013.6630817,,https://doi.org/10.1109/icra.2013.6630817,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,24,,2026-06-12T15:07:36Z,8.209,8.209
doi:10.1109/icra.2015.7139526,Tracking benchmark and evaluation for manipulation tasks,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Ankush Roy; Xi Zhang; Nina Wolleb; Camilo Perez Quintero; Martin Jagersand,10.1109/icra.2015.7139526,,https://doi.org/10.1109/icra.2015.7139526,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,24,benchmark,2026-06-12T15:07:36Z,8.209,10.209
doi:10.1163/156855312x626307,Modeling and Evaluation of a Twist Drive Actuator for Soft Robotics,,2012,Advanced Robotics,Ivan Godler; Takashi Sonoda; Kazuo Sakurai,10.1163/156855312x626307,,https://doi.org/10.1163/156855312x626307,crossref,decision transformer robotics,concept,architecture,,24,decision transformer robotics,2026-06-12T15:07:36Z,8.209,9.209
doi:10.1002/rob.20332,Adaptive rover behavior based on online empirical evaluation: Rover–terrain interaction and near‐to‐far learning,"Abstract Owing to the fundamental nature of all‐terrain exploration, autonomous rovers are confronted with unknown environments. This is especially apparent regarding soil interactions, as the nature of the soil is typically unknown. This work aims at establishing a framework from which the rover can learn from its interaction with the terrains encountered and shows the importance of such a method. We introduce a set of rover–terrain interaction (RTI) and remote data metrics that are expressed in different subspaces. In practice, the information characterizing the terrains, obtained from remote sensors (e.g., a camera) and local sensors (e.g., an inertial measurement unit) is used to characterize the respective remote data and RTI model. In each subspace, which can be described as a feature space encompassing either a remote data measurement or an RTI, similar features are grouped to for",2010,Journal of Field Robotics,Ambroise Krebs; Cédric Pradalier; Roland Siegwart,10.1002/rob.20332,,https://doi.org/10.1002/rob.20332,crossref,neural radiance field robotics,concept,architecture,,24,neural radiance field robotics,2026-06-12T15:07:36Z,8.209,9.209
doi:10.1080/0954412988631,Identifying the vital few using the European Foundation for Quality Management model,,1998,Total Quality Management,Jacob K. Eskildsen,10.1080/0954412988631,,https://doi.org/10.1080/0954412988631,crossref,robot foundation model,concept,architecture,,24,robot foundation model,2026-06-12T15:07:36Z,8.209,8.209
doi:10.5330/prsc.10.3.d4t0g103013n88t6,ASCA National Model®: The Foundation for Supervision of Practicum and Internship Students,,2007,Professional School Counseling,Sally Murphy; Carol Kaffenberger,10.5330/prsc.10.3.d4t0g103013n88t6,,https://doi.org/10.5330/prsc.10.3.d4t0g103013n88t6,crossref,robot foundation model,concept,architecture,,24,robot foundation model,2026-06-12T15:07:36Z,8.209,8.209
doi:10.1007/s10015-004-0288-6,"DOM/XML-based portable genetic representation of the morphology, behavior and communication abilities of evolvable agents",,2004,Artificial Life and Robotics,Ivan T. Tanev,10.1007/s10015-004-0288-6,,https://doi.org/10.1007/s10015-004-0288-6,crossref,score based policy robotics,concept,diffusion,,24,,2026-06-12T15:07:36Z,8.209,8.209
doi:10.1007/978-3-540-74889-2_2,Model of Facial Expressions Management for an Embodied Conversational Agent,,2007,Lecture Notes in Computer Science Affective Computing and Intelligent Interaction,Radosław Niewiadomski; Catherine Pelachaud,10.1007/978-3-540-74889-2_2,,https://doi.org/10.1007/978-3-540-74889-2_2,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,24,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,8.209,8.209
doi:10.1163/016918611x587214,Initial System Evaluation of an Overground Rehabilitation Gait Training Robot (NaTUre-gaits),,2011,Advanced Robotics,Ping Wang; K. H. Low; Adela Tow; P. H. Lim,10.1163/016918611x587214,,https://doi.org/10.1163/016918611x587214,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,24,EBM transformer robotics; multi robot system,2026-06-12T15:07:36Z,8.209,9.209
doi:10.1016/j.enpol.2003.12.009,Evaluation of energy conservation programs in residential sector using fuzzy logic methodology,,2005,Energy Policy,Jamal O. Jaber; Rustom Mamlook; Wa’el Awad,10.1016/j.enpol.2003.12.009,,https://doi.org/10.1016/j.enpol.2003.12.009,crossref,energy based policy robotics,concept,ebm,,24,,2026-06-12T17:50:07Z,8.209,9.209
doi:10.1016/j.enpol.2012.09.063,Field installation versus local integration of photovoltaic systems and their effect on energy evaluation metrics,,2013,Energy Policy,Suleiman A. Halasah; David Pearlmutter; Daniel Feuermann,10.1016/j.enpol.2012.09.063,,https://doi.org/10.1016/j.enpol.2012.09.063,crossref,energy based policy robotics,concept,ebm,,24,,2026-06-12T17:50:07Z,8.209,9.209
doi:10.1016/j.enpol.2012.10.064,Energy and environmental impact of domestic heating in Italy: Evaluation of national NOx emissions,,2013,Energy Policy,Niccolò Aste; R.S. Adhikari; Junia Compostella; Claudio Del Pero,10.1016/j.enpol.2012.10.064,,https://doi.org/10.1016/j.enpol.2012.10.064,crossref,energy based policy robotics,concept,ebm,,24,,2026-06-12T17:50:07Z,8.209,9.209
doi:10.1016/j.rcim.2014.12.011,Process chain evaluation for an overall optimization of energy efficiency in manufacturing—The welding case,,2015,Robotics and Computer-Integrated Manufacturing,Christian Mose; Nils Weinert,10.1016/j.rcim.2014.12.011,,https://doi.org/10.1016/j.rcim.2014.12.011,crossref,robotics,concept,crossref_bulk_robotics,,24,,2026-06-12T19:29:26Z,8.209,9.209
doi:10.1002/rcs.386,Evaluation of flexible endoscope steering using haptic guidance,"Abstract Background Steering the tip of a flexible endoscope relies on the physician's dexterity and experience. For complex flexible endoscopes, conventional controls may be inadequate. Methods A steering method based on a multi‐degree‐of‐freedom haptic device is presented. Haptic cues are generated based on the endoscopic images. The method is compared against steering using the same haptic device without haptic cues, and against conventional steering. Human‐subject studies were conducted in which 12 students and 6 expert gastroenterologists participated. Results Experts are significantly faster when using the conventional method compared with using the haptic device, either with or without haptic cues. However, it is expected that the performance of the subjects with the haptic device will increase with experience. Conclusions Using a haptic device may be a viable alternative to the c",2011,The International Journal of Medical Robotics and Computer Assisted Surgery,Rob Reilink; Stefano Stramigioli; Astrid M.L. Kappers; Sarthak Misra,10.1002/rcs.386,,https://doi.org/10.1002/rcs.386,crossref,robotics,concept,crossref_bulk_robotics,,24,,2026-06-12T19:29:26Z,8.209,9.209
doi:10.1016/s0736-5845(97)00019-7,"Modelling, scheduling and simulation of flexible manufacturing systems using extended stochastic high-level evaluation Petri nets",,1998,Robotics and Computer-Integrated Manufacturing,Hong-Sen Yan; Ning-Sheng Wang; Jin-Ge Zhang; Xian-Yu Cui,10.1016/s0736-5845(97)00019-7,,https://doi.org/10.1016/s0736-5845(97)00019-7,crossref,robotics,concept,crossref_bulk_robotics,,24,,2026-06-12T19:29:26Z,8.209,9.209
doi:10.1109/robot.2008.4543221,Analysis and experimental evaluation of the Intrinsically Passive Controller (IPC) for multifingered hands,,2008,2008 IEEE International Conference on Robotics and Automation,Thomas Wimbock; Christian Ott; Gerd Hirzinger,10.1109/robot.2008.4543221,,https://doi.org/10.1109/robot.2008.4543221,crossref,robotics,concept,crossref_bulk_robotics,,24,,2026-06-12T19:29:26Z,8.209,9.209
doi:10.1109/icorr.2015.7281257,Performance evaluation of lower limb ambulatory measurement using reduced Inertial Measurement Units and 3R gait model,,2015,2015 IEEE International Conference on Rehabilitation Robotics (ICORR),Xinyao Hu; Cheng Yao; Gim Song Soh,10.1109/icorr.2015.7281257,,https://doi.org/10.1109/icorr.2015.7281257,crossref,robotics,concept,crossref_bulk_robotics,,24,,2026-06-12T19:29:26Z,8.209,9.209
doi:10.1109/tcyb.2020.2978003,Neural-Network-Based Sliding-Mode Control of an Uncertain Robot Using Dynamic Model Approximated Switching Gain,,2021,IEEE Transactions on Cybernetics,Chengxiang Liu; Guiling Wen; Zhijia Zhao; Ramin Sedaghati,10.1109/tcyb.2020.2978003,,https://doi.org/10.1109/tcyb.2020.2978003,crossref,robot foundation model failure mode,hostile,failure,,122,robot foundation model; failure mode,2026-06-12T14:45:03Z,8.206,12.206
doi:10.1007/s11071-023-09136-9,Recursive terminal sliding mode based control of robot manipulators with a novel sliding mode disturbance observer,,2024,Nonlinear Dynamics,Tangzhong Song; Lijin Fang; Yue Zhang; Hesong Shen,10.1007/s11071-023-09136-9,,https://doi.org/10.1007/s11071-023-09136-9,crossref,robot foundation model failure mode,hostile,failure,,36,robot foundation model; failure mode,2026-06-12T15:07:36Z,8.205,12.205
doi:10.1145/3531146.3533083,The Values Encoded in Machine Learning Research,"Machine learning currently exerts an outsized influence on the world, increasingly affecting institutional practices and impacted communities. It is therefore critical that we question vague conceptions of the field as value-neutral or universally beneficial, and investigate what specific values the field is advancing. In this paper, we first introduce a method and annotation scheme for studying the values encoded in documents such as research papers. Applying the scheme, we analyze 100 highly cited machine learning papers published at premier machine learning conferences, ICML and NeurIPS. We annotate key features of papers which reveal their values: their justification for their choice of project, which attributes of their project they uplift, their consideration of potential negative consequences, and their institutional affiliations and funding sources. We find that few of the papers",2022,"2022 ACM Conference on Fairness, Accountability, and Transparency",Abeba Birhane; Pratyusha Kalluri; Dallas Card; William S. Agnew; Ravit Dotan; Michelle Bao,10.1145/3531146.3533083,,https://doi.org/10.1145/3531146.3533083,openalex,energy based model robot learning,concept,ebm,,272,generalization,2026-06-12T18:05:07Z,8.205,10.205
doi:10.1007/978-3-030-35699-6_20,Tell Your Robot What to Do: Evaluation of Natural Language Models for Robot Command Processing,,2019,Lecture Notes in Computer Science RoboCup 2019: Robot World Cup XXIII,Erick Romero Kramer; Argentina Ortega Sáinz; Alex Mitrevski; Paul G. Plöger,10.1007/978-3-030-35699-6_20,,https://doi.org/10.1007/978-3-030-35699-6_20,crossref,robot world models manipulation,concept,world_models,,4,robot world model,2026-06-12T14:45:03Z,8.205,9.205
doi:10.4337/9781788973755.00013,EU agencies - agents of policy diffusion beyond the EU,,2019,The External Dimension of EU Agencies and Bodies,Sevasti Chatzopoulou,10.4337/9781788973755.00013,,https://doi.org/10.4337/9781788973755.00013,crossref,diffusion policy,concept,architecture,,4,diffusion policy,2026-06-12T14:45:03Z,8.205,8.205
doi:10.1007/978-3-030-19913-5_10,Activities with Educational Robotics: Research Model and Tools for Evaluation of Progress,,2019,Smart Learning with Educational Robotics,Linda Daniela; Raimonds Strods; Ilze France,10.1007/978-3-030-19913-5_10,,https://doi.org/10.1007/978-3-030-19913-5_10,crossref,world action model robotics,concept,wam,,4,world action model,2026-06-12T15:07:36Z,8.205,9.205
doi:10.1162/99608f92.c9267215,Data Science as a Foundation for Inclusive Learning,,2019,Harvard Data Science Review,Robert Lue,10.1162/99608f92.c9267215,,https://doi.org/10.1162/99608f92.c9267215,crossref,teleoperation data robot foundation model,concept,human_data,,4,robot foundation model; teleoperation,2026-06-12T15:07:36Z,8.205,8.205
doi:10.1007/978-3-030-17974-8_5,Artificial Moral Agents. Really?,,2019,Springer Tracts in Advanced Robotics Wording Robotics,Mark Hunyadi,10.1007/978-3-030-17974-8_5,,https://doi.org/10.1007/978-3-030-17974-8_5,crossref,EBM transformer robotics,concept,architecture,,4,EBM transformer robotics,2026-06-12T15:07:36Z,8.205,8.205
doi:10.24963/ijcai.2019/869,Differentiable Physics and Stable Modes for Tool-Use and Manipulation Planning - Extended Abtract,"We propose to formulate physical reasoning and manipulation planning as an optimization problem that integrates first order logic, which we call Logic-Geometric Programming.",2019,Proceedings of the Twenty-Eighth International Joint Conference on Artificial Intelligence,Marc Toussaint; Kelsey R. Allen; Kevin A. Smith; Joshua B. Tenenbaum,10.24963/ijcai.2019/869,,https://doi.org/10.24963/ijcai.2019/869,crossref,differentiable physics robot learning,concept,architecture,,4,differentiable physics robot learning,2026-06-12T15:07:36Z,8.205,8.205
doi:10.1007/978-3-030-04627-9_5,What Is Learned About the Roles of Mathematics in Physics While Learning Physics Concepts? A Mathematics Sensitive Look at Physics Teaching and Learning,,2019,Mathematics in Physics Education,Olaf Krey,10.1007/978-3-030-04627-9_5,,https://doi.org/10.1007/978-3-030-04627-9_5,crossref,differentiable physics robot learning,concept,architecture,,4,differentiable physics robot learning,2026-06-12T15:07:36Z,8.205,8.205
doi:10.1109/rteict.2016.7807828,Learning agents based intelligent transport and routing systems for autonomous vehicles and their respective vehicle control systems based on model predictive control (MPC),,2016,"2016 IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT)",Vivek Mahalingam; Abhishek Agrawal,10.1109/rteict.2016.7807828,,https://doi.org/10.1109/rteict.2016.7807828,crossref,model predictive control robot learning,anti_myopia,control,,4,model predictive control,2026-06-12T15:07:36Z,8.205,12.205
doi:10.3233/ais-190535,Mixed-initiative collaboration between a humanoid robot and a virtual human through a common platform for a real-world common task: Evaluation and benchmarking,,2019,Journal of Ambient Intelligence and Smart Environments,S.M. Mizanoor Rahman,10.3233/ais-190535,,https://doi.org/10.3233/ais-190535,crossref,real world robot learning deployment,concept,deployment,,4,humanoid robot; benchmark; deployment,2026-06-12T15:07:36Z,8.205,12.205
doi:10.1109/ro-man46459.2019.8956462,Automatic Speech-Gesture Mapping and Engagement Evaluation in Human Robot Interaction,,2019,2019 28th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Bishal Ghosh; Abhinav Dhall; Ekta Singla,10.1109/ro-man46459.2019.8956462,,https://doi.org/10.1109/ro-man46459.2019.8956462,crossref,interactive robot learning human feedback,concept,hri,,4,human robot interaction,2026-06-12T15:07:36Z,8.205,9.205
doi:10.1037/0000136-001,An introduction to the theory of embodied cognition.,,2019,How the body shapes knowledge: Empirical support for embodied cognition.,Rebecca Fincher-Kiefer,10.1037/0000136-001,,https://doi.org/10.1037/0000136-001,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,4,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,8.205,8.205
doi:10.1109/lars-sbr-wre48964.2019.00047,Evaluation of the Pressure-Flow Relationship in a Boom of an Autonomous Robotic Agricultural Sprayer,,2019,"2019 Latin American Robotics Symposium (LARS), 2019 Brazilian Symposium on Robotics (SBR) and 2019 Workshop on Robotics in Education (WRE)",Fabio Terra; Gabrielle da Rosa; Paulo Drews,10.1109/lars-sbr-wre48964.2019.00047,,https://doi.org/10.1109/lars-sbr-wre48964.2019.00047,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1007/978-3-030-01887-0_12,Recent Results from Evaluation of Soft Wearable Robots in Clinical Populations,,2019,Biosystems & Biorobotics Wearable Robotics: Challenges and Trends,Conor Walsh,10.1007/978-3-030-01887-0_12,,https://doi.org/10.1007/978-3-030-01887-0_12,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1109/icorr.2019.8779473,Preliminary Evaluation of Disturbance Torque Estimation Approaches for Lower-limb Robotic Rehabilitation,,2019,2019 IEEE 16th International Conference on Rehabilitation Robotics (ICORR),Jonathan C. Jaimes; Adriano A.G. Siqueira,10.1109/icorr.2019.8779473,,https://doi.org/10.1109/icorr.2019.8779473,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1109/icar46387.2019.8981654,Evaluation of Domain Randomization Techniques for Transfer Learning,,2019,2019 19th International Conference on Advanced Robotics (ICAR),Silas Grün; Simon Höninger; Paul Maria Scheikl; Björn Hein; Torsten Kröger,10.1109/icar46387.2019.8981654,,https://doi.org/10.1109/icar46387.2019.8981654,crossref,robotics,concept,crossref_bulk_robotics,,4,domain randomization,2026-06-12T19:29:26Z,8.205,9.205
doi:10.2991/jrnal.k.191203.002,Evaluation of the Roller Arrangements for the Ball-Dribbling Mechanisms Adopted by RoboCup Teams,,2019,"Journal of Robotics, Networking and Artificial Life",Kenji Kimura; Shota Chikushi; Kazuo Ishii,10.2991/jrnal.k.191203.002,,https://doi.org/10.2991/jrnal.k.191203.002,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1109/icasert.2019.8934745,Students Evaluation in AGILE after Completing Software Engineering Course,,2019,"2019 1st International Conference on Advances in Science, Engineering and Robotics Technology (ICASERT)",Sabbir M. Saleh; Supta Richard Philip,10.1109/icasert.2019.8934745,,https://doi.org/10.1109/icasert.2019.8934745,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1109/icrom48714.2019.9071795,"Design, Fabrication, and Evaluation of the “Maya” Social Robot",,2019,2019 7th International Conference on Robotics and Mechatronics (ICRoM),Elham Ranjkar; Raman Rafatnejad; Ali Amoozandeh Nobaveh; Ali Meghdari; Minoo Alemi,10.1109/icrom48714.2019.9071795,,https://doi.org/10.1109/icrom48714.2019.9071795,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.18178/ijmerr.8.2.327-332,Human Machine Cooperation in Smart Production: Evaluation of the Organizational Readiness,,2019,International Journal of Mechanical Engineering and Robotics Research,Matthias Dannapfel; Tobias Wissing; Ruben Förstmann; Peter Burggräf,10.18178/ijmerr.8.2.327-332,,https://doi.org/10.18178/ijmerr.8.2.327-332,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,9.205
doi:10.1007/978-3-030-16781-3,Shoaling with Fish: Using Miniature Robotic Agents to Close the Interaction Loop with Groups of Zebrafish Danio rerio,,2019,Springer Tracts in Advanced Robotics,Frank Bonnet; Francesco Mondada,10.1007/978-3-030-16781-3,,https://doi.org/10.1007/978-3-030-16781-3,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,8.205,8.205
doi:10.1109/iros.2016.7759164,Physics-based model of a rectangular garment for robotic folding,"The ability to perform an accurate robotic fold is essential to obtain the properly folded garment. Available solutions rely on a rough folding surface or on a comprehensive simulation, both preventing the garment from slipping on the table during folding. This paper proposes a new algorithm for a folding path design respecting the garment material properties and preventing the garment slipping. The folding path is derived based on the equilibrium of forces under the simplifying assumptions of a rectangular and homogeneous garment. This approach allows folding the rectangular garment on a low friction table surface as we demonstrated in the experiments performed by a dual-arm robotic testbed.",2016,,Vladimír Petrík; Vladimír Smutný; Pavel Kršek; Václav Hlaváč,10.1109/iros.2016.7759164,,https://doi.org/10.1109/iros.2016.7759164,openalex,robotics,concept,openalex_bulk_robotics,,14,,2026-06-12T18:57:17Z,8.204,8.204
